Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,in_vitro_vs_129s1.SvImJ,in_vitro_vs_A.J,in_vitro_vs_C57BL.6J,in_vitro_vs_CC001.Unc,in_vitro_vs_CC002.Unc,in_vitro_vs_CC003.Unc,in_vitro_vs_CC004.TauUnc,in_vitro_vs_CC005.TauUnc,in_vitro_vs_CC006.TauUnc,in_vitro_vs_CC007.Unc,in_vitro_vs_CC008.GeniUnc,in_vitro_vs_CC009.Unc,in_vitro_vs_CC010.GeniUnc,in_vitro_vs_CC011.Unc,in_vitro_vs_CC012.GeniUnc,in_vitro_vs_CC013.GeniUnc,in_vitro_vs_CC015.Unc,in_vitro_vs_CC016.GeniUnc,in_vitro_vs_CC017.Unc,in_vitro_vs_CC018.Unc,in_vitro_vs_CC019.TauUnc,in_vitro_vs_CC021.Unc,in_vitro_vs_CC022.GeniUnc,in_vitro_vs_CC023.GeniUnc,in_vitro_vs_CC024.GeniUnc,in_vitro_vs_CC025.GeniUnc,in_vitro_vs_CC027.GeniUnc,in_vitro_vs_CC028.GeniUnc,in_vitro_vs_CC030.GeniUnc,in_vitro_vs_CC031.GeniUnc,in_vitro_vs_CC032.GeniUnc,in_vitro_vs_CC033.GeniUnc,in_vitro_vs_CC034.Unc,in_vitro_vs_CC035.Unc,in_vitro_vs_CC037.TauUnc,in_vitro_vs_CC038.GeniUnc,in_vitro_vs_CC039.Unc,in_vitro_vs_CC040.TauUnc,in_vitro_vs_CC041.TauUnc,in_vitro_vs_CC042.GeniUnc,in_vitro_vs_CC043.GeniUnc,in_vitro_vs_CC044.Unc,in_vitro_vs_CC045.GeniUnc,in_vitro_vs_CC046.Unc,in_vitro_vs_CC047.Unc,in_vitro_vs_CC051.TauUnc,in_vitro_vs_CC056.GeniUnc,in_vitro_vs_CC057.Unc,in_vitro_vs_CC059.TauUnc,in_vitro_vs_CC061.GeniUnc,in_vitro_vs_CC065.Unc,in_vitro_vs_Cast.EiJ,in_vitro_vs_IFNG,in_vitro_vs_NOD.ShiLtJ,in_vitro_vs_NOS,in_vitro_vs_NZO.H1LtJ,in_vitro_vs_PWK.PhJ,in_vitro_vs_Phox,in_vitro_vs_Rag,in_vitro_vs_Wsb.Eij,in_vitro_vs_mbio_H37Rv
Rv1778c,-0.32,-0.4,0.83,1.41,0.45,0.54,-0.64,0.17,-0.59,0.61,3.28,1.85,-1.43,-2.92,1.54,-1.41,-1.27,-0.67,-1.22,-0.09,-0.5,-5.97,4.11,0.12,5.88,-0.22,1.72,7.53,-0.16,-1.36,1.72,-2.9,-1.44,-0.55,-0.46,3.28,-4.04,-2.24,-0.95,-0.23,0.33,2.58,1.59,-0.98,-1.72,0.19,1.19,-1.07,-1.13,0.39,0.38,-0.82,-0.33,0.04,-4.27,0.07,-1.78,-0.47,-0.46,-1.35,2.66,1.08,-3.75,-0.03,-0.06,-2.03,0.64,0.9,-0.47,-0.27,1.42,0.49,-0.76,0.3,0.34,0.08,-1.2,1.14,0.08,-2.25,-0.66,4.46,0.65,0.32,-0.78,0.1,2.53,0.42,0.15,0.2,-0.84,0.47,2.86,4.46,-0.1,0.11,-3.06,4.46,4.46,-0.01,0.85,2.41,0.26,0.01,1.12,-2.96,-0.02,-0.03,0.72,0.31,-1.12,-1.04,4.46,3.26,0.15,-0.27,-1.6,-0.49,-0.99,-1.61,4.46,0.99,-2.48,0.89,-1.76
Rv1779c,0.43,0.42,0.04,-0.76,-0.19,-6.19,-0.03,0.09,0.23,0.11,0.44,0.23,-0.21,-0.08,-0.07,-0.35,0.23,-0.52,-0.61,-0.55,0.15,0.06,-0.17,-1.08,-0.28,0.86,-1.59,-1.65,0.01,0.37,0.97,0.66,0.32,0.29,0.56,0.91,-1.0,0.09,1.39,0.13,0.18,0.24,-0.32,-0.56,0.48,0.01,-0.26,-0.22,-0.37,0.23,0.35,-1.09,0.02,-0.37,-0.21,0.26,1.16,-2.05,-0.11,-2.06,-1.14,-2.3,0.36,0.82,-0.49,-0.58,0.1,-0.36,-0.06,-0.17,0.13,0.12,-0.39,1.22,-0.13,-0.51,-0.24,0.27,-0.24,-0.56,-0.2,-0.16,-0.21,-0.04,-0.3,-0.28,-0.27,-0.22,-0.35,-0.4,0.22,-1.07,-0.17,-0.64,-0.57,-0.72,0.27,-0.78,0.53,-0.02,0.11,0.19,-0.05,-0.06,-0.18,-0.88,-0.56,-0.05,-0.13,0.46,0.16,0.19,1.3,0.36,-0.4,0.18,-0.36,-0.69,0.29,-0.52,-0.44,-0.01,-0.09,-0.21,0.03
Rv1780,-0.38,-0.12,-0.96,-2.38,-1.27,-3.55,0.89,-0.86,2.38,1.28,0.97,0.27,-0.7,-0.55,-1.27,-0.78,-0.29,-0.37,-0.67,-0.88,-0.07,-3.43,3.85,-1.27,3.87,1.71,-3.2,1.14,0.91,-3.73,1.77,2.07,-0.56,-0.38,-0.24,1.11,0.53,-2.1,-1.21,-0.2,0.61,-0.44,-1.32,-0.88,-0.18,0.32,1.66,0.58,0.62,1.15,1.07,0.79,-0.13,-0.17,-1.75,-0.65,-1.01,-0.18,-1.2,-3.21,0.52,2.84,-0.77,-1.85,-1.13,0.51,0.6,2.22,0.15,1.19,1.35,1.93,1.35,0.91,0.63,0.97,0.53,1.07,0.26,0.24,1.37,-0.2,0.86,2.3,1.12,1.35,1.06,-0.14,1.23,1.09,-0.58,0.13,1.13,1.95,0.49,0.45,-0.69,0.01,0.82,0.68,1.68,0.35,0.12,0.39,-0.32,0.89,-1.44,0.7,0.39,0.99,0.17,0.75,0.03,-0.33,0.47,1.46,0.37,-1.01,-0.01,-0.93,0.86,0.02,0.37,0.22,-0.98
Rv1781c,-0.16,-0.15,-0.02,0.22,0.08,0.16,-0.16,-0.08,0.24,0.1,-0.26,-0.19,0.06,0.19,0.42,0.37,0.28,-0.1,-0.07,0.15,-0.16,0.12,0.13,0.37,0.69,0.44,1.0,0.87,-0.01,0.49,1.08,0.71,0.37,0.03,0.2,-0.25,0.15,-0.05,-0.04,0.0,0.76,0.24,0.41,0.17,0.23,-0.08,-0.14,-0.0,-0.07,-0.18,-0.1,0.25,0.1,-0.04,-0.73,-0.03,0.15,0.17,0.02,-0.07,-0.91,0.2,0.69,0.34,-0.26,-0.0,-0.13,-0.23,0.12,-0.04,-0.01,0.04,0.19,0.03,-0.16,0.08,-0.22,0.07,0.12,-0.22,0.16,-0.08,0.11,0.08,-0.24,0.07,-0.09,-0.12,0.07,-0.2,-0.2,0.14,0.07,0.22,-0.01,0.24,-0.68,0.15,-0.47,-1.02,-0.06,0.26,0.02,-0.02,-0.35,-0.15,-0.33,-0.59,-0.02,0.11,0.12,0.21,-0.01,0.04,0.05,-0.12,0.33,-0.47,-0.2,0.05,-0.31,-0.06,0.16,-0.1,0.21
Rv1782,0.79,-0.77,1.57,4.57,0.19,-0.11,-1.38,0.2,2.99,-0.56,0.1,0.1,0.0,0.98,1.77,1.56,4.86,1.56,-0.16,3.9,1.46,0.11,0.0,0.0,-0.68,0.07,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,-0.77,-1.54,-0.3,5.22,-1.12,0.0,6.61,0.0,0.58,0.29,-1.14,0.0,0.0,0.0,0.0,0.0,2.31,-1.22,0.0,-0.68,-0.88,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.29,-0.13,-0.13,-6.47,0.0,-0.18,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.0,-0.2,0.0,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.13,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.12,-0.31,0.0,0.0,0.0,0.0,0.0,-0.77
Rv1783,0.5,1.72,0.22,2.6,-0.68,0.0,-2.06,0.2,3.39,-0.39,0.14,-0.39,-0.18,0.23,0.63,0.5,0.18,0.5,0.27,2.04,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,4.49,-3.59,-0.42,0.0,7.31,-0.12,0.66,1.19,1.13,0.24,0.0,0.13,-0.02,2.35,0.92,-0.48,-0.2,-0.56,0.17,-0.77,0.0,0.88,-0.77,0.0,0.0,0.0,0.0,-0.91,-0.91,-6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,-0.13,0.0,0.0,0.0,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.93,-1.24,0.0,0.0,0.0,0.0,-0.46,-0.6
Rv1784,-0.45,-0.84,0.25,4.44,-0.32,0.0,0.09,-0.95,1.84,0.0,0.06,0.06,0.06,-0.16,3.51,1.38,4.41,2.04,-0.46,4.91,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.01,-1.91,4.38,-2.17,0.0,6.78,1.81,0.19,0.25,0.36,,0.03,0.04,,,,,,,,0.0,0.0,1.88,1.29,0.0,0.0,0.0,0.14,-0.48,-0.48,-5.71,0.04,0.04,-1.13,-0.01,-0.25,-0.56,0.04,0.04,0.04,0.04,-2.09,0.04,-0.14,0.04,0.04,-0.26,0.04,0.04,0.04,0.04,0.04,0.04,-1.11,0.04,0.04,0.04,-0.41,0.04,0.04,-1.61,0.04,0.04,0.04,0.04,0.04,-0.13,0.04,-0.37,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-0.09,0.04,-5.49,-0.23,0.04,0.04,0.04,-0.13,-0.8,-0.74
Rv1785c,0.29,0.26,-0.04,-0.81,-0.39,-1.92,-0.22,-0.35,-0.88,0.23,0.24,-0.37,-0.61,-0.2,-0.09,-0.14,0.13,-0.2,-0.67,0.71,-0.06,0.37,-0.06,0.73,0.06,-0.3,-1.67,-3.0,-0.96,-1.24,0.14,1.75,-0.94,0.19,0.2,-1.0,-0.72,0.06,0.76,-0.19,-0.46,-1.2,-2.09,-0.9,0.99,0.03,0.17,0.51,0.53,1.29,-0.01,0.22,-0.02,0.27,-0.39,0.1,0.5,-0.55,-0.21,-0.98,-0.15,-0.63,-0.61,-1.49,-0.31,0.35,0.61,1.05,0.75,0.74,-0.11,0.83,0.47,-0.98,-1.19,0.22,0.07,0.58,0.12,0.33,1.18,0.21,0.4,0.81,0.88,0.15,0.64,0.73,0.3,0.51,0.16,-0.49,-0.21,3.03,0.25,0.72,2.09,0.69,0.7,1.15,0.4,0.93,1.04,0.67,0.1,0.86,0.25,0.42,1.01,1.1,1.17,-0.11,-0.34,0.98,0.43,0.71,0.34,0.13,1.13,-0.04,1.09,0.46,-0.81,0.87,-0.45
Rv1786,0.14,0.28,0.25,1.24,-0.28,-7.55,-0.34,-0.19,0.3,0.26,-1.22,-1.46,-0.24,-0.1,0.44,-0.35,0.14,-0.01,-0.2,0.17,1.15,0.11,-1.66,-10.84,-8.07,3.06,-2.22,-2.53,-0.2,-0.2,-0.31,-0.0,4.02,-0.06,0.49,0.26,-0.94,0.37,1.94,0.43,0.27,-0.21,-1.8,-1.6,-0.56,-0.06,-0.31,0.22,0.34,0.12,0.03,0.31,-0.31,-0.11,-0.77,-0.48,-0.35,0.2,-0.02,-0.76,-0.62,-1.26,1.11,2.35,-0.06,0.16,0.7,0.17,0.15,0.36,-0.17,-1.05,-0.19,-0.56,0.77,0.15,-0.27,-0.16,-0.47,0.43,0.49,2.22,-0.86,0.64,-1.0,1.33,0.19,-0.37,0.16,0.35,-0.54,1.22,-0.63,0.35,0.27,0.64,-0.82,0.25,3.97,0.45,0.28,0.15,-0.61,0.14,-0.64,-0.28,0.57,-0.45,0.37,-0.27,0.86,0.68,0.96,1.49,0.44,0.16,-1.21,0.64,0.22,-0.84,0.98,-0.42,-0.52,0.52,-1.03
Rv1787,0.41,0.24,0.11,0.26,-0.23,0.34,-0.11,-0.25,-0.24,-0.15,0.1,-0.01,-0.11,0.18,-0.72,-0.18,-0.14,-0.37,-0.06,0.31,-0.07,0.39,-0.13,0.06,-0.02,0.3,-0.05,-0.82,-0.38,0.38,0.44,0.45,3.78,0.29,0.43,-0.98,-0.21,-0.13,0.84,-0.07,0.14,0.14,0.24,0.1,0.55,0.07,0.0,0.09,0.08,0.66,0.16,0.43,0.22,-0.12,0.48,0.02,0.21,0.52,0.19,0.38,0.32,-0.19,-0.47,-0.27,-0.3,-0.29,0.42,-0.36,0.03,0.44,0.46,0.02,0.07,0.37,-0.12,-0.01,0.33,0.11,0.07,0.52,0.12,0.4,0.34,0.06,0.18,0.53,0.5,0.11,0.17,0.01,0.87,0.34,0.13,0.14,-0.01,0.35,0.72,-0.06,0.39,0.12,0.36,0.28,0.52,0.49,0.06,-0.41,0.22,0.05,0.46,-0.11,0.06,0.26,-0.14,0.07,0.13,0.01,0.15,-0.1,0.03,-0.33,-0.42,0.14,0.2,0.18,-0.01
Rv1788,-0.14,-0.22,-0.29,0.24,0.1,-5.77,0.03,0.2,-0.06,-0.28,0.45,-0.01,-0.46,0.71,-3.93,-0.62,-0.51,-0.37,-0.34,0.38,-0.5,-0.08,0.1,-1.31,-0.64,0.59,-0.15,-0.27,-0.21,-0.36,-0.31,-0.04,0.5,0.18,-0.06,-0.46,0.26,0.47,-1.68,0.09,-0.51,0.1,-0.2,-0.3,0.08,0.02,0.08,0.06,-0.25,-0.05,-0.26,-0.12,-0.09,-0.21,1.02,0.86,0.59,1.2,0.41,-2.55,0.41,-0.3,0.34,-0.39,-0.06,0.63,0.57,0.46,0.18,0.34,-0.03,-0.07,0.21,-0.58,0.92,-0.17,0.29,0.1,0.29,0.44,0.01,0.41,0.18,0.29,0.37,0.07,0.44,0.24,-0.06,0.36,0.26,0.24,0.26,0.81,0.38,0.15,0.96,-0.4,0.37,0.1,-0.07,0.55,0.28,0.49,0.37,0.36,0.4,-0.87,0.46,-0.23,0.42,0.26,-0.61,-0.13,0.02,0.34,-0.11,0.0,0.22,-0.01,-0.21,0.69,0.13,0.32,0.36
Rv1789,0.2,0.1,0.03,0.08,-0.14,0.14,-0.03,-0.21,-0.09,0.0,0.6,0.22,-0.38,0.07,-3.89,-0.29,0.27,-0.22,-0.41,0.21,0.46,0.94,-0.3,1.35,0.54,0.13,-0.35,-1.67,-0.39,1.07,-0.21,-0.34,0.45,0.33,0.32,-1.27,0.51,0.15,0.41,0.11,0.62,-0.15,0.35,0.5,1.15,0.09,-0.02,0.27,0.26,-0.19,0.02,0.45,0.18,-0.04,0.6,-0.03,0.66,-0.39,-0.31,-0.08,0.02,-1.27,-0.28,-0.03,0.26,0.03,0.41,-0.03,0.37,0.61,0.57,0.17,0.14,0.77,0.25,0.39,-0.24,0.19,0.03,0.47,0.46,0.29,0.57,0.61,0.43,0.73,0.79,0.38,0.27,0.2,1.11,0.28,0.26,0.28,0.44,0.5,0.35,0.36,-0.04,0.2,0.22,0.47,0.85,0.54,0.04,0.62,0.36,0.41,0.63,0.41,0.42,0.24,0.86,0.19,0.59,0.25,0.65,0.3,0.03,0.2,-0.02,0.03,0.39,0.56,0.51
Rv1790,0.32,0.25,0.17,-0.07,-0.21,0.1,-0.2,-0.12,-0.42,-0.17,0.04,-0.02,-0.06,-0.22,-0.47,-0.34,-0.22,-0.42,-0.11,0.35,-0.21,0.79,-0.9,0.59,0.09,0.28,-0.29,-2.13,-1.05,0.87,0.11,0.03,3.42,0.31,0.27,-1.28,-0.4,-0.02,0.06,0.01,-1.26,0.34,0.64,0.3,0.67,0.08,-0.1,0.26,0.18,0.67,0.12,1.07,0.05,-0.12,0.7,0.07,0.11,0.66,0.16,0.27,0.25,-0.23,-0.22,-0.22,-0.09,-0.1,0.59,0.03,0.36,0.83,0.95,0.42,0.42,0.44,0.42,0.33,0.36,0.57,0.32,0.42,0.56,0.52,0.79,0.53,0.59,0.19,0.81,0.33,0.49,0.22,1.36,0.72,0.48,-0.19,0.44,0.53,0.72,0.19,0.8,0.92,0.59,0.73,1.1,0.87,0.11,0.12,0.73,0.36,0.69,0.25,0.45,0.57,0.16,-0.0,0.48,0.24,0.52,0.17,-0.03,0.18,-0.29,0.23,0.71,0.66,0.28
Rv1791,-0.68,0.55,0.34,-0.94,-0.82,0.25,-0.56,-0.34,0.01,-0.29,0.0,0.0,0.0,-4.05,-2.37,-1.62,-1.75,-0.22,-1.47,1.81,0.03,-4.29,-5.35,0.51,0.98,-3.81,-2.46,-1.71,-3.54,-3.18,-1.19,-1.91,-2.11,-0.26,-0.99,-3.96,-3.36,-6.76,1.15,1.37,-6.54,-0.65,-0.65,0.0,3.49,-0.93,-3.47,0.61,0.82,4.77,4.03,3.32,-0.74,-1.5,1.48,1.05,-0.89,-3.94,-0.35,1.1,-0.5,-1.36,-0.95,-0.3,-1.96,3.61,4.07,3.63,4.6,4.6,3.74,3.93,4.6,3.13,0.32,3.44,4.6,4.6,4.6,4.6,3.99,2.16,3.97,4.6,3.78,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.06,3.06,2.02,2.83,4.6,3.37,4.6,4.6,3.0,4.6,-0.93,4.6,4.6,4.6,3.5,4.6,4.6,4.6,4.6,4.6,4.0,2.82,3.67,-2.21,4.6,2.06,4.6,4.6,4.6,2.43,-2.28
Rv1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,0.29,0.21,-0.07,0.43,2.27,-0.41,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rv1792A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,0.49,0.37,0.4,-0.02,2.1,0.21,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rv1793,0.39,0.54,0.11,-0.35,-0.61,-3.55,-0.35,-0.71,-0.77,0.47,-1.39,-1.98,-0.59,0.04,-0.73,-1.43,-0.67,-0.9,0.82,0.53,0.35,-0.7,-5.35,0.55,-0.26,-1.51,1.47,-0.55,-2.73,0.97,1.03,-0.64,-1.91,0.22,0.4,-1.45,0.78,0.53,-1.74,0.33,0.19,-0.83,0.92,1.75,4.2,-0.18,-0.41,0.26,0.04,-0.61,0.04,1.94,-0.71,-0.07,1.94,0.26,0.05,1.48,0.62,1.14,-0.22,-0.43,0.47,0.48,-0.05,0.88,1.48,0.63,1.51,2.79,1.97,2.36,0.88,1.87,1.47,1.63,-0.21,1.72,1.51,6.55,3.21,3.89,1.31,1.58,2.26,0.39,3.16,1.56,3.11,1.24,4.59,2.4,2.46,2.57,2.95,3.57,-0.38,2.49,4.06,4.77,1.08,2.02,2.96,2.74,0.33,0.79,4.24,4.56,1.44,0.59,0.33,1.46,-0.01,1.01,2.05,1.4,1.54,-0.02,0.57,1.16,0.99,1.51,2.49,1.69,0.44
Rv1794,1.81,0.71,-0.28,4.07,-1.76,0.0,-3.76,-1.51,0.4,-1.35,0.0,-0.05,-0.05,-0.5,2.79,1.52,2.36,2.02,-0.27,3.9,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.85,-2.23,4.54,-0.84,0.0,5.51,-8.99,2.67,-0.16,-0.82,1.25,-0.06,0.46,-1.16,0.16,0.13,1.0,-0.05,-3.68,0.79,0.0,0.0,0.23,1.28,0.0,0.0,0.0,0.26,-0.37,-0.37,-6.36,0.26,0.26,-0.4,0.26,0.26,0.26,0.26,0.26,0.26,0.26,-6.06,0.26,0.26,0.26,0.26,-0.4,0.26,-0.12,0.26,-0.46,0.26,0.26,-1.13,0.26,0.26,0.26,0.26,0.26,0.26,-1.81,0.26,0.26,0.26,0.26,0.26,0.26,0.02,0.01,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,-0.16,0.26,-6.38,0.26,0.26,0.26,0.26,0.26,-1.05,-0.59
Rv1795,1.69,0.53,0.72,4.52,0.27,0.0,0.16,-0.38,2.91,0.0,0.0,0.0,0.0,-0.15,2.98,4.18,3.85,4.55,0.56,5.9,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-0.81,-2.05,6.24,-0.81,0.67,6.24,-0.48,0.85,0.46,-1.1,0.36,-0.89,-0.14,0.05,0.0,3.21,1.27,0.0,-2.07,0.05,0.0,0.17,-0.63,2.93,0.0,0.0,3.45,-0.68,-2.73,-2.11,-7.18,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,0.0,-2.6,0.0,0.0,0.0,0.0,-0.59,0.0,-0.29,0.0,-0.27,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-1.73,0.0,0.0,0.0,-0.24,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,0.0,-7.72,-0.49,0.0,-0.3,-0.31,-0.4,-0.21,-0.83
Rv1796,0.76,-0.45,1.24,4.31,0.47,0.0,-1.64,-0.32,3.14,-3.14,0.23,3.1,-0.03,-0.55,1.52,-0.76,1.13,1.79,0.9,3.36,2.49,0.0,0.0,0.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-1.53,-1.07,4.22,-1.3,1.47,5.01,-5.53,0.22,0.14,-0.64,0.23,0.17,-0.03,0.22,0.03,-1.2,0.24,2.36,-0.83,0.11,5.39,0.0,-1.35,-0.15,0.0,0.0,0.48,-0.69,1.73,-1.44,-6.78,-0.07,0.04,-0.19,-0.12,0.04,0.04,0.04,0.04,-0.79,0.04,-1.65,0.04,0.04,0.04,-1.21,-0.65,0.04,0.04,0.04,-0.21,-0.19,-0.64,-0.48,0.04,0.04,0.04,0.04,-0.59,0.04,-0.55,0.04,0.04,-0.18,-0.36,0.04,0.04,0.04,-0.33,-0.02,-2.21,0.04,-0.16,-0.06,0.04,0.04,-0.82,0.04,0.04,0.04,0.04,0.04,0.04,-7.2,-0.11,0.04,0.04,0.04,0.04,-0.27,-1.31
Rv1797,0.35,-0.65,0.57,2.43,1.02,0.0,-0.34,-0.8,3.36,-1.41,0.49,1.24,-0.23,-0.11,1.46,2.58,4.84,4.05,2.54,6.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.99,0.93,-0.84,-1.57,0.0,6.38,-1.23,0.55,0.63,0.24,0.0,-0.07,-0.07,-0.11,1.1,1.99,-0.67,0.0,0.53,0.77,-2.67,0.0,-0.24,3.84,0.0,0.0,-1.99,0.0,1.09,-3.13,-5.93,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.39,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.47,-0.67,0.0,0.0,-0.71,0.0,0.0,-1.19
